green,b,49,50,48,50,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,50,50,49,51,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,51,50,50,52,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,52,50,51,53,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,53,50,52,54,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,54,50,53,55,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,55,50,54,56,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,56,50,55,57,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,57,50,56,-4,0,0,0,70,TRUE,7,Overbrook,TRUE,FALSE
green,b,58,50,-4,59,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,59,50,58,60,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,60,50,59,61,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,61,50,60,-1,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,62,50,-1,63,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,63,100,62,64,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,64,100,63,65,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,65,200,64,66,0,0,0,70,TRUE,8,Glenbury,FALSE,FALSE
green,b,66,200,65,67,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,67,100,66,68,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,68,100,67,69,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,69,100,68,70,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,70,100,69,71,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,71,100,70,72,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,72,100,71,73,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,73,100,72,74,0,0,0,60,TRUE,9,Dormont,FALSE,FALSE
green,b,74,100,73,75,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,75,100,74,76,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,76,100,75,-5,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,77,300,-5,78,0,0,0,70,TRUE,10,Mt. Lebanon,FALSE,FALSE
green,b,78,300,77,79,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,79,300,78,80,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,80,300,79,81,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,81,300,80,82,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,82,300,81,83,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,83,300,82,84,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,84,300,83,85,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,85,300,84,-6,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,86,100,-6,87,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,87,86.6,86,88,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,88,100,87,89,0,0,0,55,TRUE,11,Poplar,FALSE,FALSE
green,b,89,75,88,90,-0.5,-0.375,-0.375,55,FALSE,,,FALSE,FALSE
green,b,90,75,89,91,-1,-0.75,-1.125,55,FALSE,,,FALSE,FALSE
green,b,91,75,90,92,-2,-1.5,-2.625,55,FALSE,,,FALSE,FALSE
green,b,92,75,91,93,0,0,-2.625,55,FALSE,,,FALSE,FALSE
green,b,93,75,92,94,2,1.5,-1.125,55,FALSE,,,FALSE,FALSE
green,b,94,75,93,95,1,0.75,-0.375,55,FALSE,,,FALSE,FALSE
green,b,95,75,94,96,0.5,0.375,0,55,FALSE,,,FALSE,FALSE
green,b,96,75,95,97,0,0,0,55,TRUE,12,Castle Shannon,FALSE,FALSE
green,b,97,75,96,98,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,98,75,97,99,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,99,75,98,100,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,100,75,99,-6,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,101,35,-5,102,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,102,100,101,103,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,103,100,102,104,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,104,80,103,105,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,105,100,104,106,0,0,0,60,TRUE,13,Dormont,FALSE,FALSE
green,b,106,100,105,107,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,107,90,106,108,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,108,100,107,109,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,109,100,108,110,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,110,100,109,111,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,111,100,110,112,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,112,100,111,113,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,113,100,112,114,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,114,100,113,115,0,0,0,70,TRUE,14,Glenbury,FALSE,FALSE
green,b,115,100,114,116,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,116,100,115,117,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,117,50,116,118,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,118,50,117,119,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,119,40,118,120,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,120,50,119,121,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,121,50,120,122,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,122,50,121,123,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,123,50,122,124,0,0,0,70,TRUE,15,Overbrook,TRUE,FALSE
green,b,124,50,123,125,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,125,50,124,126,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,126,50,125,127,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,127,50,126,128,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,128,50,127,129,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,129,50,128,130,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,130,50,129,131,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,131,50,130,132,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,132,50,131,133,0,0,0,70,TRUE,16,Inglewood,TRUE,FALSE
green,b,133,50,132,134,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,134,50,133,135,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,135,50,134,136,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,136,50,135,137,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,137,50,136,138,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,138,50,137,139,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,139,50,138,140,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,140,50,139,141,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,141,50,140,142,0,0,0,70,TRUE,17,Central,TRUE,FALSE
green,b,142,50,141,143,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,143,50,142,144,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,144,50,143,145,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,145,50,144,146,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,146,50,145,147,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,147,50,146,148,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,148,40,147,149,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,149,40,148,150,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,150,35,149,-3,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,151,50,-4,0,0,0,0,35,FALSE,,,FALSE,FALSE
green,b,152,50,0,-1,0,0,0,35,FALSE,,,FALSE,FALSE
green,s,1,62,61,152,,,,,,,,,
green,s,2,13,12,1,,,,,,,,,
green,s,3,28,29,150,,,,,,,,,
green,s,4,57,58,151,,,,,,,,,
green,s,5,77,76,101,,,,,,,,,
green,s,6,85,86,100,,,,,,,,,
red,b,0,0,77,77,0,0,0,0,FALSE,,,FALSE,FALSE
red,b,1,50,-1,1,0.5,0.25,0.25,40,FALSE,,,FALSE,FALSE
red,b,2,50,1,3,1,0.5,0.75,40,FALSE,,,FALSE,FALSE
red,b,3,50,2,4,1.5,0.75,1.5,40,FALSE,,,FALSE,FALSE
red,b,4,50,3,5,2,1,2.5,40,FALSE,,,FALSE,FALSE
red,b,5,50,4,6,1.5,0.75,3.25,40,FALSE,,,FALSE,FALSE
red,b,6,50,5,7,1,0.5,3.75,40,FALSE,,,FALSE,FALSE
red,b,7,75,6,8,0.5,0.38,4.13,40,TRUE,0,Shadyside,FALSE,FALSE
red,b,8,75,7,9,0,0,4.13,40,FALSE,,,FALSE,FALSE
red,b,9,75,8,-7,0,0,4.13,40,FALSE,,,FALSE,FALSE
red,b,10,75,-7,11,0,0,4.13,40,FALSE,,,FALSE,FALSE
red,b,11,75,10,12,-0.5,-0.38,3.75,40,FALSE,,,FALSE,FALSE
red,b,12,75,11,13,-0.5,-0.38,3.38,40,FALSE,,,FALSE,FALSE
red,b,13,68.4,12,14,-1,-0.68,2.69,40,FALSE,,,FALSE,FALSE
red,b,14,60,13,15,-1,-0.6,2.09,40,FALSE,,,FALSE,FALSE
red,b,15,60,14,-1,-1,-0.6,1.49,40,FALSE,,,FALSE,FALSE
red,b,16,50,-1,17,-0.5,-0.25,1.24,40,TRUE,1,Herron Ave,FALSE,FALSE
red,b,17,200,16,18,-0.5,-1,0.24,55,FALSE,,,FALSE,FALSE
red,b,18,400,17,19,-0.06025,-0.24,0,70,FALSE,,,FALSE,FALSE
red,b,19,400,18,20,0,0,0,70,FALSE,,,FALSE,FALSE
red,b,20,200,19,21,0,0,0,70,FALSE,,,FALSE,FALSE
red,b,21,100,20,22,0,0,0,55,TRUE,2,Swissville,FALSE,FALSE
red,b,22,100,21,23,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,23,100,22,24,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,24,50,23,25,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,25,50,24,26,0,0,0,70,TRUE,3,Penn Station,TRUE,FALSE
red,b,26,50,25,27,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,27,50,26,-2,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,28,50,-2,29,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,29,60,28,30,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,30,60,29,31,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,31,50,30,32,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,32,50,31,-3,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,33,50,32,34,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,34,50,-3,35,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,35,50,34,36,0,0,0,70,TRUE,4,Steel Plaza,TRUE,FALSE
red,b,36,50,35,37,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,37,50,36,38,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,38,50,37,-4,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,39,50,-4,40,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,40,60,39,41,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,41,60,40,42,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,42,50,41,43,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,43,50,42,-5,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,44,50,-5,45,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,45,50,44,46,0,0,0,70,TRUE,5,First Ave,TRUE,FALSE
red,b,46,75,45,47,0,0,0,70,FALSE,,,TRUE,FALSE
red,b,47,75,46,48,0,0,0,70,FALSE,,,FALSE,TRUE
red,b,48,75,47,49,0,0,0,70,TRUE,6,Station Square,FALSE,FALSE
red,b,49,50,48,50,0,0,0,60,FALSE,,,FALSE,FALSE
red,b,50,50,49,51,0,0,0,60,FALSE,,,FALSE,FALSE
red,b,51,50,50,52,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,52,43.2,51,-6,0,0,0,55,FALSE,,SWITCH,FALSE,FALSE
red,b,53,50,-6,54,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,54,50,53,55,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,55,75,54,56,0.5,0.38,0.38,55,FALSE,,,FALSE,FALSE
red,b,56,75,55,57,0.5,0.38,0.75,55,FALSE,,,FALSE,FALSE
red,b,57,75,56,58,0.5,0.38,1.13,55,FALSE,,,FALSE,FALSE
red,b,58,75,57,59,1,0.75,1.88,55,FALSE,,,FALSE,FALSE
red,b,59,75,58,60,0.5,0.38,2.25,55,FALSE,,,FALSE,FALSE
red,b,60,75,59,61,0,0,2.25,55,TRUE,7,South Hills Junction,FALSE,FALSE
red,b,61,75,60,62,-0.5,-0.38,1.88,55,FALSE,,,FALSE,FALSE
red,b,62,75,61,63,-1,-0.75,1.13,55,FALSE,,,FALSE,FALSE
red,b,63,75,62,64,-1,-0.75,0.38,55,FALSE,,,FALSE,FALSE
red,b,64,75,63,65,-0.5,-0.38,0,55,FALSE,,,FALSE,FALSE
red,b,65,75,64,66,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,66,75,65,-6,0,0,0,55,FALSE,,,FALSE,FALSE
red,b,67,50,-5,68,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,68,50,67,69,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,69,50,68,70,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,70,50,69,71,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,71,50,70,-4,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,72,50,-3,73,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,73,50,72,74,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,74,50,73,75,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,75,50,74,76,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,76,50,75,-2,0,0,0,55,FALSE,,,TRUE,FALSE
red,b,77,50,0,-7,0,0,0,35,FALSE,,,FALSE,FALSE
red,s,1,16,15,1,,,,,,,,,
red,s,2,27,28,76,,,,,,,,,
red,s,3,32,33,72,,,,,,,,,
red,s,4,38,39,71,,,,,,,,,
red,s,5,43,44,67,,,,,,,,,
red,s,6,52,53,66,,,,,,,,,
red,s,7,9,10,77,,,,,,,,,
