green,b,49,50,48,50,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,50,50,49,51,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,51,50,50,52,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,52,50,51,53,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,53,50,52,54,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,54,50,53,55,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,55,50,54,56,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,56,50,55,57,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,57,50,56,-4,0,0,0,70,TRUE,7,Overbrook,TRUE,FALSE
green,b,58,50,-4,59,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,59,50,58,60,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,60,50,59,61,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,61,50,60,-1,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,62,50,-1,63,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,63,100,62,64,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,64,100,63,65,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,65,200,64,66,0,0,0,70,TRUE,8,Glenbury,FALSE,FALSE
green,b,66,200,65,67,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,67,100,66,68,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,68,100,67,69,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,69,100,68,70,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,70,100,69,71,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,71,100,70,72,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,72,100,71,73,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,73,100,72,74,0,0,0,60,TRUE,9,Dormont,FALSE,FALSE
green,b,74,100,73,75,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,75,100,74,76,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,76,100,75,-5,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,77,300,-5,78,0,0,0,70,TRUE,10,Mt. Lebanon,FALSE,FALSE
green,b,78,300,77,79,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,79,300,78,80,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,80,300,79,81,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,81,300,80,82,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,82,300,81,83,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,83,300,82,84,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,84,300,83,85,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,85,300,84,-6,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,86,100,-6,87,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,87,86.6,86,88,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,88,100,87,89,0,0,0,55,TRUE,11,Poplar,FALSE,FALSE
green,b,89,75,88,90,-0.5,-0.375,-0.375,55,FALSE,,,FALSE,FALSE
green,b,90,75,89,91,-1,-0.75,-1.125,55,FALSE,,,FALSE,FALSE
green,b,91,75,90,92,-2,-1.5,-2.625,55,FALSE,,,FALSE,FALSE
green,b,92,75,91,93,0,0,-2.625,55,FALSE,,,FALSE,FALSE
green,b,93,75,92,94,2,1.5,-1.125,55,FALSE,,,FALSE,FALSE
green,b,94,75,93,95,1,0.75,-0.375,55,FALSE,,,FALSE,FALSE
green,b,95,75,94,96,0.5,0.375,0,55,FALSE,,,FALSE,FALSE
green,b,96,75,95,97,0,0,0,55,TRUE,12,Castle Shannon,FALSE,FALSE
green,b,97,75,96,98,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,98,75,97,99,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,99,75,98,100,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,100,75,99,-6,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,101,35,-5,102,0,0,0,55,FALSE,,,FALSE,FALSE
green,b,102,100,101,103,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,103,100,102,104,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,104,80,103,105,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,105,100,104,106,0,0,0,60,TRUE,13,Dormont,FALSE,FALSE
green,b,106,100,105,107,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,107,90,106,108,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,108,100,107,109,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,109,100,108,110,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,110,100,109,111,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,111,100,110,112,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,112,100,111,113,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,113,100,112,114,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,114,100,113,115,0,0,0,70,TRUE,14,Glenbury,FALSE,FALSE
green,b,115,100,114,116,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,116,100,115,117,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,117,50,116,118,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,118,50,117,119,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,119,40,118,120,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,120,50,119,121,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,121,50,120,122,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,122,50,121,123,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,123,50,122,124,0,0,0,70,TRUE,15,Overbrook,TRUE,FALSE
green,b,124,50,123,125,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,125,50,124,126,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,126,50,125,127,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,127,50,126,128,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,128,50,127,129,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,129,50,128,130,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,130,50,129,131,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,131,50,130,132,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,132,50,131,133,0,0,0,70,TRUE,16,Inglewood,TRUE,FALSE
green,b,133,50,132,134,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,134,50,133,135,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,135,50,134,136,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,136,50,135,137,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,137,50,136,138,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,138,50,137,139,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,139,50,138,140,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,140,50,139,141,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,141,50,140,142,0,0,0,70,TRUE,17,Central,TRUE,FALSE
green,b,142,50,141,143,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,143,50,142,144,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,144,50,143,145,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,145,50,144,146,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,146,50,145,147,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,147,50,146,148,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,148,40,147,149,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,149,40,148,150,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,150,35,149,-3,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,151,50,-4,0,0,0,0,35,FALSE,,,FALSE,FALSE
green,b,152,50,0,-1,0,0,0,35,FALSE,,,FALSE,FALSE
green,s,1,62,61,152,,,,,,,,,
green,s,2,13,12,1,,,,,,,,,
green,s,3,28,29,150,,,,,,,,,
green,s,4,57,58,151,,,,,,,,,
green,s,5,77,76,101,,,,,,,,,
green,s,6,85,86,100,,,,,,,,,
